dates,min
2013-01-01 17:00:00,1.32034
2013-01-01 18:00:00,1.32042
2013-01-01 19:00:00,1.31931
2013-01-01 20:00:00,1.32063
2013-01-01 21:00:00,1.32741
2013-01-01 22:00:00,1.32929
2013-01-01 23:00:00,1.32837
2013-01-02 00:00:00,1.32592
2013-01-02 01:00:00,1.32655
2013-01-02 02:00:00,1.32699
2013-01-02 03:00:00,1.32719
2013-01-02 04:00:00,1.32797
2013-01-02 05:00:00,1.32606
2013-01-02 06:00:00,1.32443
2013-01-02 07:00:00,1.32483
2013-01-02 08:00:00,1.32664
2013-01-02 09:00:00,1.32465
2013-01-02 10:00:00,1.32538
2013-01-02 11:00:00,1.32383
2013-01-02 12:00:00,1.31909
2013-01-02 13:00:00,1.31671
2013-01-02 14:00:00,1.31635
2013-01-02 15:00:00,1.31751
2013-01-02 16:00:00,1.31852
2013-01-02 17:00:00,1.31825
2013-01-02 18:00:00,1.31841
2013-01-02 19:00:00,1.31826
2013-01-02 20:00:00,1.31817
2013-01-02 21:00:00,1.31701
2013-01-02 22:00:00,1.31233
2013-01-02 23:00:00,1.31376
2013-01-03 00:00:00,1.31367
2013-01-03 01:00:00,1.3138
2013-01-03 02:00:00,1.31447
2013-01-03 03:00:00,1.3134
2013-01-03 04:00:00,1.31638
2013-01-03 05:00:00,1.31461
2013-01-03 06:00:00,1.30936
2013-01-03 07:00:00,1.31049
2013-01-03 08:00:00,1.30975
2013-01-03 09:00:00,1.31099
2013-01-03 10:00:00,1.3099
2013-01-03 11:00:00,1.30929
2013-01-03 12:00:00,1.31076
2013-01-03 13:00:00,1.31104
2013-01-03 14:00:00,1.30843
2013-01-03 15:00:00,1.30602
2013-01-03 16:00:00,1.30521
2013-01-03 17:00:00,1.30482
2013-01-03 18:00:00,1.30369
2013-01-03 19:00:00,1.30236
2013-01-03 20:00:00,1.30187
2013-01-03 21:00:00,1.3034
2013-01-03 22:00:00,1.30228
2013-01-03 23:00:00,1.30296
2013-01-04 00:00:00,1.3032
2013-01-04 01:00:00,1.30409
2013-01-04 02:00:00,1.30378
2013-01-04 03:00:00,1.30069
2013-01-04 04:00:00,1.3011
2013-01-04 05:00:00,1.30095
2013-01-04 06:00:00,1.30058
2013-01-04 07:00:00,1.30012
2013-01-04 08:00:00,1.30085
2013-01-04 09:00:00,1.30394
2013-01-04 10:00:00,1.30555
2013-01-04 11:00:00,1.30428
2013-01-04 12:00:00,1.30455
2013-01-04 13:00:00,1.30472
2013-01-04 14:00:00,1.30547
2013-01-04 15:00:00,1.30703
2013-01-04 16:00:00,1.30787
2013-01-06 17:00:00,1.30732
2013-01-06 18:00:00,1.30757
2013-01-06 19:00:00,1.30668
2013-01-06 20:00:00,1.30476
2013-01-06 21:00:00,1.30526
2013-01-06 22:00:00,1.3054
2013-01-06 23:00:00,1.30537
2013-01-07 00:00:00,1.30362
2013-01-07 01:00:00,1.3035
2013-01-07 02:00:00,1.30391
2013-01-07 03:00:00,1.30331
2013-01-07 04:00:00,1.30241
2013-01-07 05:00:00,1.30355
2013-01-07 06:00:00,1.30396
2013-01-07 07:00:00,1.30317
2013-01-07 08:00:00,1.30223
2013-01-07 09:00:00,1.30575
2013-01-07 10:00:00,1.30539
2013-01-07 11:00:00,1.30968
2013-01-07 12:00:00,1.30957
2013-01-07 13:00:00,1.3106
2013-01-07 14:00:00,1.31088
2013-01-07 15:00:00,1.31108
2013-01-07 16:00:00,1.31125
2013-01-07 17:00:00,1.31157
2013-01-07 18:00:00,1.31249
2013-01-07 19:00:00,1.31195
2013-01-07 20:00:00,1.31171
2013-01-07 21:00:00,1.31104
2013-01-07 22:00:00,1.31278
2013-01-07 23:00:00,1.31209
2013-01-08 00:00:00,1.31189
2013-01-08 01:00:00,1.3123
2013-01-08 02:00:00,1.31138
2013-01-08 03:00:00,1.31108
2013-01-08 04:00:00,1.31223
2013-01-08 05:00:00,1.31161
2013-01-08 06:00:00,1.31155
2013-01-08 07:00:00,1.31186
2013-01-08 08:00:00,1.30958
2013-01-08 09:00:00,1.30807
2013-01-08 10:00:00,1.30819
2013-01-08 11:00:00,1.30647
2013-01-08 12:00:00,1.30645
2013-01-08 13:00:00,1.30672
2013-01-08 14:00:00,1.30784
2013-01-08 15:00:00,1.30817
2013-01-08 16:00:00,1.30792
2013-01-08 17:00:00,1.30797
2013-01-08 18:00:00,1.30804
2013-01-08 19:00:00,1.30812
2013-01-08 20:00:00,1.30712
2013-01-08 21:00:00,1.30773
2013-01-08 22:00:00,1.30727
2013-01-08 23:00:00,1.30731
2013-01-09 00:00:00,1.30738
2013-01-09 01:00:00,1.30844
2013-01-09 02:00:00,1.30831
2013-01-09 03:00:00,1.30702
2013-01-09 04:00:00,1.30885
2013-01-09 05:00:00,1.30673
2013-01-09 06:00:00,1.30618
2013-01-09 07:00:00,1.30493
2013-01-09 08:00:00,1.30565
2013-01-09 09:00:00,1.30507
2013-01-09 10:00:00,1.30457
2013-01-09 11:00:00,1.30417
2013-01-09 12:00:00,1.3074
2013-01-09 13:00:00,1.30673
2013-01-09 14:00:00,1.30534
2013-01-09 15:00:00,1.3052
2013-01-09 16:00:00,1.30608
2013-01-09 17:00:00,1.30638
2013-01-09 18:00:00,1.30528
2013-01-09 19:00:00,1.30525
2013-01-09 20:00:00,1.30487
2013-01-09 21:00:00,1.3039
2013-01-09 22:00:00,1.30481
2013-01-09 23:00:00,1.30493
2013-01-10 00:00:00,1.30424
2013-01-10 01:00:00,1.30442
2013-01-10 02:00:00,1.30564
2013-01-10 03:00:00,1.30638
2013-01-10 04:00:00,1.3063
2013-01-10 05:00:00,1.31016
2013-01-10 06:00:00,1.30972
2013-01-10 07:00:00,1.31011
2013-01-10 08:00:00,1.31107
2013-01-10 09:00:00,1.31837
2013-01-10 10:00:00,1.31862
2013-01-10 11:00:00,1.32099
2013-01-10 12:00:00,1.32168
2013-01-10 13:00:00,1.32557
2013-01-10 14:00:00,1.32587
2013-01-10 15:00:00,1.32517
2013-01-10 16:00:00,1.32505
2013-01-10 17:00:00,1.32657
2013-01-10 18:00:00,1.32617
2013-01-10 19:00:00,1.32698
2013-01-10 20:00:00,1.32659
2013-01-10 21:00:00,1.32508
2013-01-10 22:00:00,1.32581
2013-01-10 23:00:00,1.32544
2013-01-11 00:00:00,1.32576
2013-01-11 01:00:00,1.32589
2013-01-11 02:00:00,1.32509
2013-01-11 03:00:00,1.32696
2013-01-11 04:00:00,1.32582
2013-01-11 05:00:00,1.32667
2013-01-11 06:00:00,1.3265
2013-01-11 07:00:00,1.32509
2013-01-11 08:00:00,1.32679
2013-01-11 09:00:00,1.33403
2013-01-11 10:00:00,1.33388
2013-01-11 11:00:00,1.33439
2013-01-11 12:00:00,1.33492
2013-01-11 13:00:00,1.33584
2013-01-11 14:00:00,1.33458
2013-01-11 15:00:00,1.33373
2013-01-11 16:00:00,1.33346
2013-01-13 17:00:00,1.33594
2013-01-13 18:00:00,1.33551
2013-01-13 19:00:00,1.33552
2013-01-13 20:00:00,1.33702
2013-01-13 21:00:00,1.33726
2013-01-13 22:00:00,1.33905
2013-01-13 23:00:00,1.33956
2013-01-14 00:00:00,1.33904
2013-01-14 01:00:00,1.33847
2013-01-14 02:00:00,1.33785
2013-01-14 03:00:00,1.33737
2013-01-14 04:00:00,1.33538
2013-01-14 05:00:00,1.33721
2013-01-14 06:00:00,1.33638
2013-01-14 07:00:00,1.33619
2013-01-14 08:00:00,1.33382
2013-01-14 09:00:00,1.33537
2013-01-14 10:00:00,1.33505
2013-01-14 11:00:00,1.3364
2013-01-14 12:00:00,1.33676
2013-01-14 13:00:00,1.33596
2013-01-14 14:00:00,1.3365
2013-01-14 15:00:00,1.33759
2013-01-14 16:00:00,1.33803
2013-01-14 17:00:00,1.33796
2013-01-14 18:00:00,1.33725
2013-01-14 19:00:00,1.33752
2013-01-14 20:00:00,1.33789
2013-01-14 21:00:00,1.33875
2013-01-14 22:00:00,1.3376
2013-01-14 23:00:00,1.3356
2013-01-15 00:00:00,1.33554
2013-01-15 01:00:00,1.33532
2013-01-15 02:00:00,1.33456
2013-01-15 03:00:00,1.33461
2013-01-15 04:00:00,1.33695
2013-01-15 05:00:00,1.33798
2013-01-15 06:00:00,1.3349
2013-01-15 07:00:00,1.33433
2013-01-15 08:00:00,1.33178
2013-01-15 09:00:00,1.33365
2013-01-15 10:00:00,1.33293
2013-01-15 11:00:00,1.33457
2013-01-15 12:00:00,1.33358
2013-01-15 13:00:00,1.33339
2013-01-15 14:00:00,1.32772
2013-01-15 15:00:00,1.32966
2013-01-15 16:00:00,1.33119
2013-01-15 17:00:00,1.33035
2013-01-15 18:00:00,1.32972
2013-01-15 19:00:00,1.33071
2013-01-15 20:00:00,1.33021
2013-01-15 21:00:00,1.32924
2013-01-15 22:00:00,1.32822
2013-01-15 23:00:00,1.32848
2013-01-16 00:00:00,1.32897
2013-01-16 01:00:00,1.32908
2013-01-16 02:00:00,1.329
2013-01-16 03:00:00,1.32788
2013-01-16 04:00:00,1.32698
2013-01-16 05:00:00,1.32742
2013-01-16 06:00:00,1.33082
2013-01-16 07:00:00,1.33085
2013-01-16 08:00:00,1.32561
2013-01-16 09:00:00,1.32682
2013-01-16 10:00:00,1.32718
2013-01-16 11:00:00,1.32947
2013-01-16 12:00:00,1.33033
2013-01-16 13:00:00,1.32822
2013-01-16 14:00:00,1.32972
2013-01-16 15:00:00,1.32875
2013-01-16 16:00:00,1.32818
2013-01-16 17:00:00,1.32879
2013-01-16 18:00:00,1.32902
2013-01-16 19:00:00,1.32835
2013-01-16 20:00:00,1.33046
2013-01-16 21:00:00,1.33075
2013-01-16 22:00:00,1.32985
2013-01-16 23:00:00,1.32831
2013-01-17 00:00:00,1.32819
2013-01-17 01:00:00,1.32788
2013-01-17 02:00:00,1.32985
2013-01-17 03:00:00,1.32907
2013-01-17 04:00:00,1.33394
2013-01-17 05:00:00,1.33453
2013-01-17 06:00:00,1.33645
2013-01-17 07:00:00,1.33624
2013-01-17 08:00:00,1.33664
2013-01-17 09:00:00,1.33407
2013-01-17 10:00:00,1.33408
2013-01-17 11:00:00,1.33555
2013-01-17 12:00:00,1.33537
2013-01-17 13:00:00,1.33612
2013-01-17 14:00:00,1.33791
2013-01-17 15:00:00,1.33808
2013-01-17 16:00:00,1.33708
2013-01-17 17:00:00,1.33755
2013-01-17 18:00:00,1.33735
2013-01-17 19:00:00,1.33729
2013-01-17 20:00:00,1.33718
2013-01-17 21:00:00,1.33706
2013-01-17 22:00:00,1.33668
2013-01-17 23:00:00,1.33821
2013-01-18 00:00:00,1.33852
2013-01-18 01:00:00,1.33812
2013-01-18 02:00:00,1.33827
2013-01-18 03:00:00,1.33888
2013-01-18 04:00:00,1.33547
2013-01-18 05:00:00,1.33509
2013-01-18 06:00:00,1.336
2013-01-18 07:00:00,1.33497
2013-01-18 08:00:00,1.33057
2013-01-18 09:00:00,1.33096
2013-01-18 10:00:00,1.33177
2013-01-18 11:00:00,1.32858
2013-01-18 12:00:00,1.33023
2013-01-18 13:00:00,1.33192
2013-01-18 14:00:00,1.33236
2013-01-18 15:00:00,1.33192
2013-01-18 16:00:00,1.33182
2013-01-20 17:00:00,1.33081
2013-01-20 18:00:00,1.33086
2013-01-20 19:00:00,1.33165
2013-01-20 20:00:00,1.33053
2013-01-20 21:00:00,1.33252
2013-01-20 22:00:00,1.33219
2013-01-20 23:00:00,1.33179
2013-01-21 00:00:00,1.33218
2013-01-21 01:00:00,1.33155
2013-01-21 02:00:00,1.33161
2013-01-21 03:00:00,1.3321
2013-01-21 04:00:00,1.33023
2013-01-21 05:00:00,1.3318
2013-01-21 06:00:00,1.33068
2013-01-21 07:00:00,1.3311
2013-01-21 08:00:00,1.33125
2013-01-21 09:00:00,1.33126
2013-01-21 10:00:00,1.33067
2013-01-21 11:00:00,1.33128
2013-01-21 12:00:00,1.33136
2013-01-21 13:00:00,1.33145
2013-01-21 14:00:00,1.33152
2013-01-21 15:00:00,1.33148
2013-01-21 16:00:00,1.33124
2013-01-21 17:00:00,1.33127
2013-01-21 18:00:00,1.33156
2013-01-21 19:00:00,1.33054
2013-01-21 20:00:00,1.33029
2013-01-21 21:00:00,1.33082
2013-01-21 22:00:00,1.33069
2013-01-21 23:00:00,1.33266
2013-01-22 00:00:00,1.33414
2013-01-22 01:00:00,1.33427
2013-01-22 02:00:00,1.33601
2013-01-22 03:00:00,1.33572
2013-01-22 04:00:00,1.33333
2013-01-22 05:00:00,1.3303
2013-01-22 06:00:00,1.33479
2013-01-22 07:00:00,1.33439
2013-01-22 08:00:00,1.33163
2013-01-22 09:00:00,1.33119
2013-01-22 10:00:00,1.33114
2013-01-22 11:00:00,1.32849
2013-01-22 12:00:00,1.33026
2013-01-22 13:00:00,1.33046
2013-01-22 14:00:00,1.33131
2013-01-22 15:00:00,1.33157
2013-01-22 16:00:00,1.33161
2013-01-22 17:00:00,1.33217
2013-01-22 18:00:00,1.33191
2013-01-22 19:00:00,1.33116
2013-01-22 20:00:00,1.33157
2013-01-22 21:00:00,1.3312
2013-01-22 22:00:00,1.33164
2013-01-22 23:00:00,1.33132
2013-01-23 00:00:00,1.33092
2013-01-23 01:00:00,1.33089
2013-01-23 02:00:00,1.32966
2013-01-23 03:00:00,1.32975
2013-01-23 04:00:00,1.32929
2013-01-23 05:00:00,1.33302
2013-01-23 06:00:00,1.33339
2013-01-23 07:00:00,1.33362
2013-01-23 08:00:00,1.33366
2013-01-23 09:00:00,1.33306
2013-01-23 10:00:00,1.33315
2013-01-23 11:00:00,1.3276
2013-01-23 12:00:00,1.33066
2013-01-23 13:00:00,1.33065
