dates,min
2008-01-01 19:00:00,1.4621
2008-01-01 20:00:00,1.4602
2008-01-01 21:00:00,1.4604499999999998
2008-01-01 22:00:00,1.4622
2008-01-01 23:00:00,1.4624
2008-01-02 00:00:00,1.4636
2008-01-02 01:00:00,1.466
2008-01-02 02:00:00,1.4665
2008-01-02 03:00:00,1.4652
2008-01-02 04:00:00,1.4663
2008-01-02 05:00:00,1.4655
2008-01-02 06:00:00,1.4681
2008-01-02 07:00:00,1.4689
2008-01-02 08:00:00,1.4689
2008-01-02 09:00:00,1.4662
2008-01-02 10:00:00,1.4657
2008-01-02 11:00:00,1.4727
2008-01-02 12:00:00,1.4736
2008-01-02 13:00:00,1.4731
2008-01-02 14:00:00,1.4733
2008-01-02 15:00:00,1.4723
2008-01-02 16:00:00,1.47295
2008-01-02 17:00:00,1.4715
2008-01-02 18:00:00,1.4723
2008-01-02 19:00:00,1.4716
2008-01-02 20:00:00,1.4719
2008-01-02 21:00:00,1.4717
2008-01-02 22:00:00,1.4709
2008-01-02 23:00:00,1.471
2008-01-03 00:00:00,1.4712
2008-01-03 01:00:00,1.4709
2008-01-03 02:00:00,1.4728
2008-01-03 03:00:00,1.4724
2008-01-03 04:00:00,1.4698
2008-01-03 05:00:00,1.4704
2008-01-03 06:00:00,1.4761
2008-01-03 07:00:00,1.4767
2008-01-03 08:00:00,1.4755
2008-01-03 09:00:00,1.4713
2008-01-03 10:00:00,1.4725
2008-01-03 11:00:00,1.4724
2008-01-03 12:00:00,1.4735
2008-01-03 13:00:00,1.474
2008-01-03 14:00:00,1.4759
2008-01-03 15:00:00,1.4744
2008-01-03 16:00:00,1.4751500000000002
2008-01-03 17:00:00,1.4749
2008-01-03 18:00:00,1.4743
2008-01-03 19:00:00,1.4744
2008-01-03 20:00:00,1.4742
2008-01-03 21:00:00,1.475
2008-01-03 22:00:00,1.4746
2008-01-03 23:00:00,1.474
2008-01-04 00:00:00,1.4745
2008-01-04 01:00:00,1.4736
2008-01-04 02:00:00,1.4723
2008-01-04 03:00:00,1.4706
2008-01-04 04:00:00,1.4714
2008-01-04 05:00:00,1.4709
2008-01-04 06:00:00,1.4707
2008-01-04 07:00:00,1.4718
2008-01-04 08:00:00,1.4715
2008-01-04 09:00:00,1.4802
2008-01-04 10:00:00,1.4767
2008-01-04 11:00:00,1.4776
2008-01-04 12:00:00,1.4785
2008-01-04 13:00:00,1.4766
2008-01-04 14:00:00,1.4772
2008-01-04 15:00:00,1.4775
2008-01-04 16:00:00,1.4752
2008-01-06 17:00:00,1.4749
2008-01-06 18:00:00,1.4749
2008-01-06 19:00:00,1.475
2008-01-06 20:00:00,1.4744
2008-01-06 21:00:00,1.4736500000000001
2008-01-06 22:00:00,1.471
2008-01-06 23:00:00,1.4719
2008-01-07 00:00:00,1.4723
2008-01-07 01:00:00,1.4731
2008-01-07 02:00:00,1.4717
2008-01-07 03:00:00,1.4666
2008-01-07 04:00:00,1.4692
2008-01-07 05:00:00,1.4694
2008-01-07 06:00:00,1.468
2008-01-07 07:00:00,1.4693
2008-01-07 08:00:00,1.4707
2008-01-07 09:00:00,1.4727
2008-01-07 10:00:00,1.472
2008-01-07 11:00:00,1.4717
2008-01-07 12:00:00,1.4685
2008-01-07 13:00:00,1.4693
2008-01-07 14:00:00,1.4694
2008-01-07 15:00:00,1.4697
2008-01-07 16:00:00,1.47
2008-01-07 17:00:00,1.4697
2008-01-07 18:00:00,1.469
2008-01-07 19:00:00,1.4686
2008-01-07 20:00:00,1.4689
2008-01-07 21:00:00,1.4686
2008-01-07 22:00:00,1.4699
2008-01-07 23:00:00,1.471
2008-01-08 00:00:00,1.4697
2008-01-08 01:00:00,1.4701
2008-01-08 02:00:00,1.4717
2008-01-08 03:00:00,1.4718
2008-01-08 04:00:00,1.4714
2008-01-08 05:00:00,1.4719
2008-01-08 06:00:00,1.4706
2008-01-08 07:00:00,1.4715
2008-01-08 08:00:00,1.4713
2008-01-08 09:00:00,1.4714
2008-01-08 10:00:00,1.4733
2008-01-08 11:00:00,1.4717
2008-01-08 12:00:00,1.4718
2008-01-08 13:00:00,1.4716
2008-01-08 14:00:00,1.4714
2008-01-08 15:00:00,1.471
2008-01-08 16:00:00,1.4712
2008-01-08 17:00:00,1.4709
2008-01-08 18:00:00,1.471
2008-01-08 19:00:00,1.4708
2008-01-08 20:00:00,1.4719
2008-01-08 21:00:00,1.47195
2008-01-08 22:00:00,1.47215
2008-01-08 23:00:00,1.4719
2008-01-09 00:00:00,1.472
2008-01-09 01:00:00,1.4726
2008-01-09 02:00:00,1.473
2008-01-09 03:00:00,1.4728
2008-01-09 04:00:00,1.4716
2008-01-09 05:00:00,1.4714
2008-01-09 06:00:00,1.4707
2008-01-09 07:00:00,1.4706
2008-01-09 08:00:00,1.4693
2008-01-09 09:00:00,1.4686
2008-01-09 10:00:00,1.4683
2008-01-09 11:00:00,1.4669
2008-01-09 12:00:00,1.466
2008-01-09 13:00:00,1.4664
2008-01-09 14:00:00,1.4655
2008-01-09 15:00:00,1.4662
2008-01-09 16:00:00,1.4669
2008-01-09 17:00:00,1.4659
2008-01-09 18:00:00,1.4659
2008-01-09 19:00:00,1.4664
2008-01-09 20:00:00,1.4673
2008-01-09 21:00:00,1.4676
2008-01-09 22:00:00,1.4684
2008-01-09 23:00:00,1.4686
2008-01-10 00:00:00,1.4683
2008-01-10 01:00:00,1.4687
2008-01-10 02:00:00,1.4674
2008-01-10 03:00:00,1.4675
2008-01-10 04:00:00,1.4675
2008-01-10 05:00:00,1.4691
2008-01-10 06:00:00,1.4681
2008-01-10 07:00:00,1.4676
2008-01-10 08:00:00,1.4645
2008-01-10 09:00:00,1.4669
2008-01-10 10:00:00,1.4739
2008-01-10 11:00:00,1.4735
2008-01-10 12:00:00,1.4741
2008-01-10 13:00:00,1.4803
2008-01-10 14:00:00,1.4795
2008-01-10 15:00:00,1.4794
2008-01-10 16:00:00,1.48
2008-01-10 17:00:00,1.4803
2008-01-10 18:00:00,1.481
