dates,max
2007-01-01 20:00:00,1.3237
2007-01-01 21:00:00,1.3232
2007-01-01 22:00:00,1.3241
2007-01-01 23:00:00,1.3239
2007-01-02 00:00:00,1.3240500000000002
2007-01-02 01:00:00,1.32415
2007-01-02 02:00:00,1.3236
2007-01-02 03:00:00,1.3267
2007-01-02 04:00:00,1.3279
2007-01-02 05:00:00,1.3282
2007-01-02 06:00:00,1.3282
2007-01-02 07:00:00,1.3271
2007-01-02 08:00:00,1.3278
2007-01-02 09:00:00,1.3293
2007-01-02 10:00:00,1.3286
2007-01-02 11:00:00,1.3279
2007-01-02 12:00:00,1.3286
2007-01-02 13:00:00,1.3289
2007-01-02 14:00:00,1.3281
2007-01-02 15:00:00,1.3278500000000002
2007-01-02 16:00:00,1.328
2007-01-02 17:00:00,1.3276
2007-01-02 18:00:00,1.3282
2007-01-02 19:00:00,1.32775
2007-01-02 20:00:00,1.3283
2007-01-02 21:00:00,1.3287499999999999
2007-01-02 22:00:00,1.3289
2007-01-02 23:00:00,1.3289499999999999
2007-01-03 00:00:00,1.3289
2007-01-03 01:00:00,1.32795
2007-01-03 02:00:00,1.3281
2007-01-03 03:00:00,1.3282
2007-01-03 04:00:00,1.3277
2007-01-03 05:00:00,1.3259
2007-01-03 06:00:00,1.3226
2007-01-03 07:00:00,1.3226
2007-01-03 08:00:00,1.3238
2007-01-03 09:00:00,1.3236
2007-01-03 10:00:00,1.3226
2007-01-03 11:00:00,1.3198
2007-01-03 12:00:00,1.3173
2007-01-03 13:00:00,1.3165
2007-01-03 14:00:00,1.3164
2007-01-03 15:00:00,1.3169
2007-01-03 16:00:00,1.3164
2007-01-03 17:00:00,1.3173
2007-01-03 18:00:00,1.3168
2007-01-03 19:00:00,1.3173
2007-01-03 20:00:00,1.3166
2007-01-03 21:00:00,1.3168
2007-01-03 22:00:00,1.3175
2007-01-03 23:00:00,1.3179
2007-01-04 00:00:00,1.3171
2007-01-04 01:00:00,1.3176
2007-01-04 02:00:00,1.3166
2007-01-04 03:00:00,1.3174
2007-01-04 04:00:00,1.3126
2007-01-04 05:00:00,1.3117
2007-01-04 06:00:00,1.3093
2007-01-04 07:00:00,1.3106
2007-01-04 08:00:00,1.3112
2007-01-04 09:00:00,1.3112
2007-01-04 10:00:00,1.3096
2007-01-04 11:00:00,1.3094
2007-01-04 12:00:00,1.3095
2007-01-04 13:00:00,1.3097
2007-01-04 14:00:00,1.3094999999999999
2007-01-04 15:00:00,1.3088
2007-01-04 16:00:00,1.3084
2007-01-04 17:00:00,1.3087
2007-01-04 18:00:00,1.3095
2007-01-04 19:00:00,1.3091
2007-01-04 20:00:00,1.3082
2007-01-04 21:00:00,1.3088
2007-01-04 22:00:00,1.3077
2007-01-04 23:00:00,1.3074
2007-01-05 00:00:00,1.3074
2007-01-05 01:00:00,1.308
2007-01-05 02:00:00,1.3092
2007-01-05 03:00:00,1.3104
2007-01-05 04:00:00,1.3089
2007-01-05 05:00:00,1.3099
2007-01-05 06:00:00,1.3101
2007-01-05 07:00:00,1.3092
2007-01-05 08:00:00,1.3091
2007-01-05 09:00:00,1.301
2007-01-05 10:00:00,1.3017
2007-01-05 11:00:00,1.2997
2007-01-05 12:00:00,1.3008
2007-01-05 13:00:00,1.3005
2007-01-05 14:00:00,1.3007
2007-01-05 15:00:00,1.3013
2007-01-05 16:00:00,1.3005
2007-01-07 17:00:00,1.3019
2007-01-07 18:00:00,1.3012
2007-01-07 19:00:00,1.3009
2007-01-07 20:00:00,1.2998
2007-01-07 21:00:00,1.3001
2007-01-07 22:00:00,1.29995
2007-01-07 23:00:00,1.3
2007-01-08 00:00:00,1.3001
2007-01-08 01:00:00,1.3009499999999998
2007-01-08 02:00:00,1.3014
2007-01-08 03:00:00,1.3004
2007-01-08 04:00:00,1.3021
2007-01-08 05:00:00,1.3012
2007-01-08 06:00:00,1.3016
2007-01-08 07:00:00,1.3014
2007-01-08 08:00:00,1.3017
2007-01-08 09:00:00,1.2981
2007-01-08 10:00:00,1.3016
2007-01-08 11:00:00,1.3012
2007-01-08 12:00:00,1.3025
2007-01-08 13:00:00,1.3029
2007-01-08 14:00:00,1.3026
2007-01-08 15:00:00,1.3023
2007-01-08 16:00:00,1.3024
2007-01-08 17:00:00,1.3027
2007-01-08 18:00:00,1.3031
2007-01-08 19:00:00,1.3041
2007-01-08 20:00:00,1.3049
2007-01-08 21:00:00,1.3037
2007-01-08 22:00:00,1.3038
2007-01-08 23:00:00,1.3047
2007-01-09 00:00:00,1.3044
2007-01-09 01:00:00,1.3038
2007-01-09 02:00:00,1.304
2007-01-09 03:00:00,1.3045
2007-01-09 04:00:00,1.3032
2007-01-09 05:00:00,1.3034
2007-01-09 06:00:00,1.3035
2007-01-09 07:00:00,1.3027
2007-01-09 08:00:00,1.3018
2007-01-09 09:00:00,1.3019
2007-01-09 10:00:00,1.3004
2007-01-09 11:00:00,1.3004
2007-01-09 12:00:00,1.2998
2007-01-09 13:00:00,1.301
2007-01-09 14:00:00,1.3009
2007-01-09 15:00:00,1.3005
2007-01-09 16:00:00,1.3002
2007-01-09 17:00:00,1.3005
2007-01-09 18:00:00,1.2996
2007-01-09 19:00:00,1.2996
2007-01-09 20:00:00,1.2972
2007-01-09 21:00:00,1.2971
2007-01-09 22:00:00,1.2964
2007-01-09 23:00:00,1.2974
2007-01-10 00:00:00,1.2973
2007-01-10 01:00:00,1.2986
2007-01-10 02:00:00,1.299
2007-01-10 03:00:00,1.2995
2007-01-10 04:00:00,1.2984
2007-01-10 05:00:00,1.2994
2007-01-10 06:00:00,1.2997
2007-01-10 07:00:00,1.2999
2007-01-10 08:00:00,1.2993
2007-01-10 09:00:00,1.298
2007-01-10 10:00:00,1.2965
2007-01-10 11:00:00,1.2947
2007-01-10 12:00:00,1.2942
2007-01-10 13:00:00,1.2938
2007-01-10 14:00:00,1.2942
2007-01-10 15:00:00,1.2939
2007-01-10 16:00:00,1.2941
2007-01-10 17:00:00,1.2939
2007-01-10 18:00:00,1.2941500000000001
2007-01-10 19:00:00,1.294
2007-01-10 20:00:00,1.2949
2007-01-10 21:00:00,1.2954500000000002
2007-01-10 22:00:00,1.2956
2007-01-10 23:00:00,1.29595
2007-01-11 00:00:00,1.2957
2007-01-11 01:00:00,1.2955
2007-01-11 02:00:00,1.2963
2007-01-11 03:00:00,1.2969
2007-01-11 04:00:00,1.2973
2007-01-11 05:00:00,1.2967
2007-01-11 06:00:00,1.2967
2007-01-11 07:00:00,1.2986
2007-01-11 08:00:00,1.2993
2007-01-11 09:00:00,1.2939
2007-01-11 10:00:00,1.2929
2007-01-11 11:00:00,1.2895
2007-01-11 12:00:00,1.2904499999999999
2007-01-11 13:00:00,1.2907
2007-01-11 14:00:00,1.29
2007-01-11 15:00:00,1.2892
2007-01-11 16:00:00,1.28945
2007-01-11 17:00:00,1.2894
2007-01-11 18:00:00,1.2899
2007-01-11 19:00:00,1.2896
2007-01-11 20:00:00,1.2885
2007-01-11 21:00:00,1.2898
2007-01-11 22:00:00,1.2902
2007-01-11 23:00:00,1.2899
2007-01-12 00:00:00,1.2903
2007-01-12 01:00:00,1.2898
2007-01-12 02:00:00,1.2912
2007-01-12 03:00:00,1.2915
2007-01-12 04:00:00,1.2912
2007-01-12 05:00:00,1.2911
2007-01-12 06:00:00,1.2905
2007-01-12 07:00:00,1.2903
2007-01-12 08:00:00,1.2892
2007-01-12 09:00:00,1.2914
2007-01-12 10:00:00,1.2939
2007-01-12 11:00:00,1.2934
2007-01-12 12:00:00,1.293
2007-01-12 13:00:00,1.2924
2007-01-12 14:00:00,1.2918
2007-01-12 15:00:00,1.2918
2007-01-12 16:00:00,1.2919
2007-01-14 17:00:00,1.2926
2007-01-14 18:00:00,1.2927499999999998
2007-01-14 19:00:00,1.2929
2007-01-14 20:00:00,1.292
2007-01-14 21:00:00,1.2923
2007-01-14 22:00:00,1.2928
2007-01-14 23:00:00,1.2939
2007-01-15 00:00:00,1.2939
2007-01-15 01:00:00,1.2938
2007-01-15 02:00:00,1.2935
2007-01-15 03:00:00,1.295
2007-01-15 04:00:00,1.2943
2007-01-15 05:00:00,1.2945
2007-01-15 06:00:00,1.2949
2007-01-15 07:00:00,1.2954
2007-01-15 08:00:00,1.2945
2007-01-15 09:00:00,1.2946
2007-01-15 10:00:00,1.2934
2007-01-15 11:00:00,1.2936
2007-01-15 12:00:00,1.2937
2007-01-15 13:00:00,1.29335
2007-01-15 14:00:00,1.29365
2007-01-15 15:00:00,1.2936
2007-01-15 16:00:00,1.2938
2007-01-15 17:00:00,1.2938
2007-01-15 18:00:00,1.2938
2007-01-15 19:00:00,1.2936
2007-01-15 20:00:00,1.2928
2007-01-15 21:00:00,1.2932
2007-01-15 22:00:00,1.2937
2007-01-15 23:00:00,1.2938
2007-01-16 00:00:00,1.2946
2007-01-16 01:00:00,1.2954
2007-01-16 02:00:00,1.2954500000000002
2007-01-16 03:00:00,1.2966
2007-01-16 04:00:00,1.2958
2007-01-16 05:00:00,1.2981
2007-01-16 06:00:00,1.2976
2007-01-16 07:00:00,1.2978
2007-01-16 08:00:00,1.2966
2007-01-16 09:00:00,1.2955
2007-01-16 10:00:00,1.2934
2007-01-16 11:00:00,1.2932
2007-01-16 12:00:00,1.292
2007-01-16 13:00:00,1.2921
2007-01-16 14:00:00,1.2917
2007-01-16 15:00:00,1.2924
2007-01-16 16:00:00,1.2918
2007-01-16 17:00:00,1.2922
2007-01-16 18:00:00,1.292
2007-01-16 19:00:00,1.2919
2007-01-16 20:00:00,1.2924
2007-01-16 21:00:00,1.2918
2007-01-16 22:00:00,1.2928
2007-01-16 23:00:00,1.2924
2007-01-17 00:00:00,1.2926
2007-01-17 01:00:00,1.2931
2007-01-17 02:00:00,1.2933
2007-01-17 03:00:00,1.2925
2007-01-17 04:00:00,1.293
2007-01-17 05:00:00,1.2929
2007-01-17 06:00:00,1.2924
2007-01-17 07:00:00,1.2919
2007-01-17 08:00:00,1.2921
2007-01-17 09:00:00,1.2934
2007-01-17 10:00:00,1.2939
2007-01-17 11:00:00,1.295
2007-01-17 12:00:00,1.2949
2007-01-17 13:00:00,1.2946
2007-01-17 14:00:00,1.2948
2007-01-17 15:00:00,1.2935
2007-01-17 16:00:00,1.2939
2007-01-17 17:00:00,1.2941
2007-01-17 18:00:00,1.2942
2007-01-17 19:00:00,1.29405
2007-01-17 20:00:00,1.2938
2007-01-17 21:00:00,1.295
2007-01-17 22:00:00,1.2962
2007-01-17 23:00:00,1.2977
2007-01-18 00:00:00,1.2971
2007-01-18 01:00:00,1.2964
2007-01-18 02:00:00,1.2963
2007-01-18 03:00:00,1.2964
2007-01-18 04:00:00,1.2961
2007-01-18 05:00:00,1.2955
2007-01-18 06:00:00,1.2944
2007-01-18 07:00:00,1.294
2007-01-18 08:00:00,1.29265
2007-01-18 09:00:00,1.2926
2007-01-18 10:00:00,1.2951
2007-01-18 11:00:00,1.2953
2007-01-18 12:00:00,1.2945
2007-01-18 13:00:00,1.2954
2007-01-18 14:00:00,1.2955
2007-01-18 15:00:00,1.2961
2007-01-18 16:00:00,1.2965499999999999
2007-01-18 17:00:00,1.2965
2007-01-18 18:00:00,1.2963
2007-01-18 19:00:00,1.2961
2007-01-18 20:00:00,1.29685
2007-01-18 21:00:00,1.2974
2007-01-18 22:00:00,1.2987
2007-01-18 23:00:00,1.2999
2007-01-19 00:00:00,1.3001
2007-01-19 01:00:00,1.2996
2007-01-19 02:00:00,1.299
2007-01-19 03:00:00,1.2989
2007-01-19 04:00:00,1.2984
2007-01-19 05:00:00,1.2972
2007-01-19 06:00:00,1.2962
2007-01-19 07:00:00,1.2961
2007-01-19 08:00:00,1.2967
2007-01-19 09:00:00,1.2955
2007-01-19 10:00:00,1.2939
2007-01-19 11:00:00,1.2946
2007-01-19 12:00:00,1.2972
2007-01-19 13:00:00,1.2968
2007-01-19 14:00:00,1.2971499999999998
2007-01-19 15:00:00,1.2966
2007-01-19 16:00:00,1.2965
2007-01-21 17:00:00,1.2966
2007-01-21 18:00:00,1.296
2007-01-21 19:00:00,1.2964
2007-01-21 20:00:00,1.2973
2007-01-21 21:00:00,1.2974
2007-01-21 22:00:00,1.2975500000000002
2007-01-21 23:00:00,1.2977
2007-01-22 00:00:00,1.2974
2007-01-22 01:00:00,1.2971
2007-01-22 02:00:00,1.297
2007-01-22 03:00:00,1.2973
2007-01-22 04:00:00,1.297
2007-01-22 05:00:00,1.2956
2007-01-22 06:00:00,1.2944
2007-01-22 07:00:00,1.2951
2007-01-22 08:00:00,1.2935
2007-01-22 09:00:00,1.2944
2007-01-22 10:00:00,1.2946
2007-01-22 11:00:00,1.2959
2007-01-22 12:00:00,1.2958
2007-01-22 13:00:00,1.2951
2007-01-22 14:00:00,1.2948
2007-01-22 15:00:00,1.2956500000000002
2007-01-22 16:00:00,1.2951
2007-01-22 17:00:00,1.2952
2007-01-22 18:00:00,1.2946
2007-01-22 19:00:00,1.2952
2007-01-22 20:00:00,1.2944
2007-01-22 21:00:00,1.2942
2007-01-22 22:00:00,1.2933
2007-01-22 23:00:00,1.2943500000000001
2007-01-23 00:00:00,1.2945
2007-01-23 01:00:00,1.2946
2007-01-23 02:00:00,1.2946
2007-01-23 03:00:00,1.2971
2007-01-23 04:00:00,1.2975
2007-01-23 05:00:00,1.2996
2007-01-23 06:00:00,1.3011
2007-01-23 07:00:00,1.303
2007-01-23 08:00:00,1.3038
2007-01-23 09:00:00,1.303
2007-01-23 10:00:00,1.3034
2007-01-23 11:00:00,1.3035
2007-01-23 12:00:00,1.3028
2007-01-23 13:00:00,1.3022
2007-01-23 14:00:00,1.3013
2007-01-23 15:00:00,1.3023
2007-01-23 16:00:00,1.3027
2007-01-23 17:00:00,1.3027
2007-01-23 18:00:00,1.3023500000000001
2007-01-23 19:00:00,1.3024
2007-01-23 20:00:00,1.3028
2007-01-23 21:00:00,1.3027
2007-01-23 22:00:00,1.3031
2007-01-23 23:00:00,1.3035
2007-01-24 00:00:00,1.3036
2007-01-24 01:00:00,1.3029
2007-01-24 02:00:00,1.3022
2007-01-24 03:00:00,1.3017
2007-01-24 04:00:00,1.2981
2007-01-24 05:00:00,1.3017
2007-01-24 06:00:00,1.3007
2007-01-24 07:00:00,1.3008
2007-01-24 08:00:00,1.3015
2007-01-24 09:00:00,1.2994
2007-01-24 10:00:00,1.3
2007-01-24 11:00:00,1.2969
2007-01-24 12:00:00,1.2965
2007-01-24 13:00:00,1.2961
2007-01-24 14:00:00,1.2961
2007-01-24 15:00:00,1.2963
2007-01-24 16:00:00,1.2961
2007-01-24 17:00:00,1.2974
2007-01-24 18:00:00,1.2967
2007-01-24 19:00:00,1.2965
2007-01-24 20:00:00,1.2958
2007-01-24 21:00:00,1.2971
2007-01-24 22:00:00,1.2962
2007-01-24 23:00:00,1.2961
2007-01-25 00:00:00,1.2964
2007-01-25 01:00:00,1.2959
2007-01-25 02:00:00,1.2967
2007-01-25 03:00:00,1.2994
2007-01-25 04:00:00,1.3001
2007-01-25 05:00:00,1.2976
2007-01-25 06:00:00,1.2995
2007-01-25 07:00:00,1.2995
2007-01-25 08:00:00,1.2978
2007-01-25 09:00:00,1.2982
2007-01-25 10:00:00,1.2988
2007-01-25 11:00:00,1.2978
2007-01-25 12:00:00,1.2982
2007-01-25 13:00:00,1.2988
2007-01-25 14:00:00,1.2966
2007-01-25 15:00:00,1.2933
2007-01-25 16:00:00,1.2939
2007-01-25 17:00:00,1.2934
2007-01-25 18:00:00,1.2927499999999998
2007-01-25 19:00:00,1.2936
2007-01-25 20:00:00,1.2938
2007-01-25 21:00:00,1.2925
2007-01-25 22:00:00,1.2927
2007-01-25 23:00:00,1.2928
2007-01-26 00:00:00,1.2923
2007-01-26 01:00:00,1.2924
2007-01-26 02:00:00,1.2928
2007-01-26 03:00:00,1.2934
2007-01-26 04:00:00,1.2931
2007-01-26 05:00:00,1.2928
2007-01-26 06:00:00,1.2914
2007-01-26 07:00:00,1.29
2007-01-26 08:00:00,1.2907
2007-01-26 09:00:00,1.2923
2007-01-26 10:00:00,1.29
2007-01-26 11:00:00,1.2908
2007-01-26 12:00:00,1.2914
2007-01-26 13:00:00,1.2915
2007-01-26 14:00:00,1.2912
2007-01-26 15:00:00,1.2912
2007-01-26 16:00:00,1.2915
2007-01-28 17:00:00,1.2919
2007-01-28 18:00:00,1.2927
2007-01-28 19:00:00,1.2925
2007-01-28 20:00:00,1.2908
2007-01-28 21:00:00,1.2907
2007-01-28 22:00:00,1.2906
2007-01-28 23:00:00,1.2908499999999998
2007-01-29 00:00:00,1.2908
2007-01-29 01:00:00,1.2908499999999998
2007-01-29 02:00:00,1.2906
2007-01-29 03:00:00,1.2926
2007-01-29 04:00:00,1.2916
2007-01-29 05:00:00,1.2919
2007-01-29 06:00:00,1.2919
2007-01-29 07:00:00,1.2924
2007-01-29 08:00:00,1.292
2007-01-29 09:00:00,1.2919
2007-01-29 10:00:00,1.2936
2007-01-29 11:00:00,1.2937
2007-01-29 12:00:00,1.2958
2007-01-29 13:00:00,1.2955
2007-01-29 14:00:00,1.2953
2007-01-29 15:00:00,1.2958
2007-01-29 16:00:00,1.2953
2007-01-29 17:00:00,1.2958
2007-01-29 18:00:00,1.2961
2007-01-29 19:00:00,1.2964
2007-01-29 20:00:00,1.2952
2007-01-29 21:00:00,1.2967
2007-01-29 22:00:00,1.2967
2007-01-29 23:00:00,1.2969
2007-01-30 00:00:00,1.29665
2007-01-30 01:00:00,1.2963
2007-01-30 02:00:00,1.2963
2007-01-30 03:00:00,1.2965
2007-01-30 04:00:00,1.2962
2007-01-30 05:00:00,1.2957
2007-01-30 06:00:00,1.2958
2007-01-30 07:00:00,1.2961
2007-01-30 08:00:00,1.2981
2007-01-30 09:00:00,1.2964
2007-01-30 10:00:00,1.2957
2007-01-30 11:00:00,1.2959
2007-01-30 12:00:00,1.2956
2007-01-30 13:00:00,1.2964
2007-01-30 14:00:00,1.2965
2007-01-30 15:00:00,1.2964
2007-01-30 16:00:00,1.2969
2007-01-30 17:00:00,1.2974
2007-01-30 18:00:00,1.2965
2007-01-30 19:00:00,1.2965499999999999
2007-01-30 20:00:00,1.2963
2007-01-30 21:00:00,1.2962
2007-01-30 22:00:00,1.2963
2007-01-30 23:00:00,1.2962500000000001
2007-01-31 00:00:00,1.2961
2007-01-31 01:00:00,1.2966
