dates,max
2011-01-02 17:00:00,1.3345
2011-01-02 18:00:00,1.3345
2011-01-02 19:00:00,1.3358
2011-01-02 20:00:00,1.3321
2011-01-02 21:00:00,1.3283
2011-01-02 22:00:00,1.3283
2011-01-02 23:00:00,1.329
2011-01-03 00:00:00,1.32945
2011-01-03 01:00:00,1.3299
2011-01-03 02:00:00,1.3316
2011-01-03 03:00:00,1.3273
2011-01-03 04:00:00,1.3297
2011-01-03 05:00:00,1.3289
2011-01-03 06:00:00,1.3324
2011-01-03 07:00:00,1.3314
2011-01-03 08:00:00,1.335
2011-01-03 09:00:00,1.3348
2011-01-03 10:00:00,1.3315
2011-01-03 11:00:00,1.3362
2011-01-03 12:00:00,1.337
2011-01-03 13:00:00,1.3377
2011-01-03 14:00:00,1.3374
2011-01-03 15:00:00,1.3364
2011-01-03 16:00:00,1.3351
2011-01-03 17:00:00,1.3359
2011-01-03 18:00:00,1.3352
2011-01-03 19:00:00,1.336
2011-01-03 20:00:00,1.3345
2011-01-03 21:00:00,1.3342
2011-01-03 22:00:00,1.3357
2011-01-03 23:00:00,1.3364
2011-01-04 00:00:00,1.3355
2011-01-04 01:00:00,1.3347
2011-01-04 02:00:00,1.3345
2011-01-04 03:00:00,1.3353
2011-01-04 04:00:00,1.3357
2011-01-04 05:00:00,1.3399
2011-01-04 06:00:00,1.3407
2011-01-04 07:00:00,1.338
2011-01-04 08:00:00,1.3404
2011-01-04 09:00:00,1.34
2011-01-04 10:00:00,1.3379
2011-01-04 11:00:00,1.3317
2011-01-04 12:00:00,1.3307
2011-01-04 13:00:00,1.3314
2011-01-04 14:00:00,1.3329
2011-01-04 15:00:00,1.3303
2011-01-04 16:00:00,1.3297
2011-01-04 17:00:00,1.3308
2011-01-04 18:00:00,1.331
2011-01-04 19:00:00,1.3324
2011-01-04 20:00:00,1.3297
2011-01-04 21:00:00,1.3272
2011-01-04 22:00:00,1.328
2011-01-04 23:00:00,1.3286
2011-01-05 00:00:00,1.3272
2011-01-05 01:00:00,1.327
2011-01-05 02:00:00,1.3273
2011-01-05 03:00:00,1.327
2011-01-05 04:00:00,1.3259
2011-01-05 05:00:00,1.3264
2011-01-05 06:00:00,1.3232
2011-01-05 07:00:00,1.3233
2011-01-05 08:00:00,1.3211
