dates,max
2013-01-01 17:00:00,1.32041
2013-01-01 18:00:00,1.32079
2013-01-01 19:00:00,1.31973
2013-01-01 20:00:00,1.32075
2013-01-01 21:00:00,1.32845
2013-01-01 22:00:00,1.32942
2013-01-01 23:00:00,1.32889
2013-01-02 00:00:00,1.32603
2013-01-02 01:00:00,1.32661
2013-01-02 02:00:00,1.32713
2013-01-02 03:00:00,1.3278
2013-01-02 04:00:00,1.32828
2013-01-02 05:00:00,1.32638
2013-01-02 06:00:00,1.32488
2013-01-02 07:00:00,1.32521
2013-01-02 08:00:00,1.32729
2013-01-02 09:00:00,1.32478
2013-01-02 10:00:00,1.32564
2013-01-02 11:00:00,1.32405
2013-01-02 12:00:00,1.31943
2013-01-02 13:00:00,1.31686
2013-01-02 14:00:00,1.31639
2013-01-02 15:00:00,1.31775
2013-01-02 16:00:00,1.31898
2013-01-02 17:00:00,1.31882
2013-01-02 18:00:00,1.31888
2013-01-02 19:00:00,1.31838
2013-01-02 20:00:00,1.31839
2013-01-02 21:00:00,1.31732
2013-01-02 22:00:00,1.31288
2013-01-02 23:00:00,1.31389
2013-01-03 00:00:00,1.31368
2013-01-03 01:00:00,1.31385
2013-01-03 02:00:00,1.31457
2013-01-03 03:00:00,1.31377
2013-01-03 04:00:00,1.31662
2013-01-03 05:00:00,1.31474
2013-01-03 06:00:00,1.30964
2013-01-03 07:00:00,1.31127
2013-01-03 08:00:00,1.30999
2013-01-03 09:00:00,1.31111
2013-01-03 10:00:00,1.31006
2013-01-03 11:00:00,1.30962
2013-01-03 12:00:00,1.31101
2013-01-03 13:00:00,1.31114
2013-01-03 14:00:00,1.3105
2013-01-03 15:00:00,1.30607
2013-01-03 16:00:00,1.30543
2013-01-03 17:00:00,1.30507
2013-01-03 18:00:00,1.30422
2013-01-03 19:00:00,1.303
2013-01-03 20:00:00,1.30209
2013-01-03 21:00:00,1.30352
2013-01-03 22:00:00,1.30236
2013-01-03 23:00:00,1.30299
2013-01-04 00:00:00,1.30325
2013-01-04 01:00:00,1.30423
2013-01-04 02:00:00,1.30398
2013-01-04 03:00:00,1.30114
2013-01-04 04:00:00,1.30143
2013-01-04 05:00:00,1.30112
2013-01-04 06:00:00,1.30079
2013-01-04 07:00:00,1.30043
2013-01-04 08:00:00,1.30107
2013-01-04 09:00:00,1.30466
2013-01-04 10:00:00,1.30634
2013-01-04 11:00:00,1.3044
2013-01-04 12:00:00,1.30459
2013-01-04 13:00:00,1.30483
2013-01-04 14:00:00,1.30558
2013-01-04 15:00:00,1.30715
2013-01-04 16:00:00,1.30811
2013-01-06 17:00:00,1.30751
2013-01-06 18:00:00,1.30783
2013-01-06 19:00:00,1.30676
2013-01-06 20:00:00,1.30512
2013-01-06 21:00:00,1.30533
2013-01-06 22:00:00,1.30572
2013-01-06 23:00:00,1.30543
