dates,close
2010-01-03 17:00:00,1.4304
2010-01-03 18:00:00,1.4323
2010-01-03 19:00:00,1.4309
2010-01-03 20:00:00,1.4285
2010-01-03 21:00:00,1.4277
2010-01-03 22:00:00,1.4295
2010-01-03 23:00:00,1.4285
2010-01-04 00:00:00,1.4289
2010-01-04 01:00:00,1.4302
2010-01-04 02:00:00,1.4289
2010-01-04 03:00:00,1.4314
2010-01-04 04:00:00,1.4338
2010-01-04 05:00:00,1.4391
2010-01-04 06:00:00,1.4377
2010-01-04 07:00:00,1.4393
2010-01-04 08:00:00,1.4396
2010-01-04 09:00:00,1.443
2010-01-04 10:00:00,1.4416
2010-01-04 11:00:00,1.4436
2010-01-04 12:00:00,1.4419
2010-01-04 13:00:00,1.4414
2010-01-04 14:00:00,1.4414
2010-01-04 15:00:00,1.4411
2010-01-04 16:00:00,1.441
2010-01-04 17:00:00,1.441
2010-01-04 18:00:00,1.4412
2010-01-04 19:00:00,1.4427
2010-01-04 20:00:00,1.4419
2010-01-04 21:00:00,1.4419
2010-01-04 22:00:00,1.4415
2010-01-04 23:00:00,1.4424
2010-01-05 00:00:00,1.4421
2010-01-05 01:00:00,1.4459
2010-01-05 02:00:00,1.448
2010-01-05 03:00:00,1.4453
2010-01-05 04:00:00,1.4419
2010-01-05 05:00:00,1.4431
2010-01-05 06:00:00,1.4414
2010-01-05 07:00:00,1.4418
2010-01-05 08:00:00,1.444
2010-01-05 09:00:00,1.4416
2010-01-05 10:00:00,1.4417
2010-01-05 11:00:00,1.4416
2010-01-05 12:00:00,1.4404
2010-01-05 13:00:00,1.439
2010-01-05 14:00:00,1.4361
2010-01-05 15:00:00,1.4369
2010-01-05 16:00:00,1.4368
2010-01-05 17:00:00,1.4365
2010-01-05 18:00:00,1.4365
2010-01-05 19:00:00,1.4364
2010-01-05 20:00:00,1.4348
2010-01-05 21:00:00,1.4367
2010-01-05 22:00:00,1.4358
2010-01-05 23:00:00,1.4356
2010-01-06 00:00:00,1.4357
2010-01-06 01:00:00,1.4355
2010-01-06 02:00:00,1.4303
2010-01-06 03:00:00,1.4333
2010-01-06 04:00:00,1.4352
2010-01-06 05:00:00,1.4376
2010-01-06 06:00:00,1.4373
2010-01-06 07:00:00,1.4349
2010-01-06 08:00:00,1.4356
2010-01-06 09:00:00,1.4361
2010-01-06 10:00:00,1.4356
2010-01-06 11:00:00,1.4386
2010-01-06 12:00:00,1.4399
2010-01-06 13:00:00,1.4402
2010-01-06 14:00:00,1.441
2010-01-06 15:00:00,1.441
2010-01-06 16:00:00,1.4414
2010-01-06 17:00:00,1.441
2010-01-06 18:00:00,1.4404
2010-01-06 19:00:00,1.44
2010-01-06 20:00:00,1.44225
2010-01-06 21:00:00,1.4424
2010-01-06 22:00:00,1.44
2010-01-06 23:00:00,1.4406
2010-01-07 00:00:00,1.4399
2010-01-07 01:00:00,1.4391
2010-01-07 02:00:00,1.4368
2010-01-07 03:00:00,1.4387
2010-01-07 04:00:00,1.4367
2010-01-07 05:00:00,1.4353
2010-01-07 06:00:00,1.435
2010-01-07 07:00:00,1.4333
2010-01-07 08:00:00,1.4319
2010-01-07 09:00:00,1.4334
2010-01-07 10:00:00,1.4319
2010-01-07 11:00:00,1.4325
2010-01-07 12:00:00,1.4315
2010-01-07 13:00:00,1.432
2010-01-07 14:00:00,1.4309
2010-01-07 15:00:00,1.4315
2010-01-07 16:00:00,1.4322
2010-01-07 17:00:00,1.431
2010-01-07 18:00:00,1.4305
2010-01-07 19:00:00,1.4319
2010-01-07 20:00:00,1.4316
2010-01-07 21:00:00,1.4312
2010-01-07 22:00:00,1.431
2010-01-07 23:00:00,1.4313
2010-01-08 00:00:00,1.4313
2010-01-08 01:00:00,1.4302
2010-01-08 02:00:00,1.4313
2010-01-08 03:00:00,1.432
2010-01-08 04:00:00,1.433
2010-01-08 05:00:00,1.4322
2010-01-08 06:00:00,1.4305
2010-01-08 07:00:00,1.4299
2010-01-08 08:00:00,1.4289
2010-01-08 09:00:00,1.4404
2010-01-08 10:00:00,1.435
2010-01-08 11:00:00,1.4324
2010-01-08 12:00:00,1.4355
2010-01-08 13:00:00,1.4392
2010-01-08 14:00:00,1.4423
2010-01-08 15:00:00,1.4411
2010-01-08 16:00:00,1.4415
2010-01-08 17:00:00,1.4409
