dates,close
2009-01-01 19:00:00,1.4004
2009-01-01 20:00:00,1.4019499999999998
2009-01-01 21:00:00,1.396
2009-01-01 22:00:00,1.3909
2009-01-01 23:00:00,1.3891
2009-01-02 00:00:00,1.3873
2009-01-02 01:00:00,1.3864
2009-01-02 02:00:00,1.3844
2009-01-02 03:00:00,1.3898
2009-01-02 04:00:00,1.3968
2009-01-02 05:00:00,1.3954
2009-01-02 06:00:00,1.3942
2009-01-02 07:00:00,1.3943
2009-01-02 08:00:00,1.3862
2009-01-02 09:00:00,1.3891
2009-01-02 10:00:00,1.3921
2009-01-02 11:00:00,1.3925
2009-01-02 12:00:00,1.3948
2009-01-02 13:00:00,1.3877
2009-01-02 14:00:00,1.386
2009-01-02 15:00:00,1.3856
2009-01-02 16:00:00,1.3855
2009-01-04 17:00:00,1.3909
2009-01-04 18:00:00,1.3889
2009-01-04 19:00:00,1.3958
2009-01-04 20:00:00,1.3948
2009-01-04 21:00:00,1.393
2009-01-04 22:00:00,1.3863
2009-01-04 23:00:00,1.3882
2009-01-05 00:00:00,1.3883
2009-01-05 01:00:00,1.3899
2009-01-05 02:00:00,1.3939
2009-01-05 03:00:00,1.3929
2009-01-05 04:00:00,1.3675
2009-01-05 05:00:00,1.3679
2009-01-05 06:00:00,1.3679
2009-01-05 07:00:00,1.3644
2009-01-05 08:00:00,1.3565
2009-01-05 09:00:00,1.3589
2009-01-05 10:00:00,1.3631
2009-01-05 11:00:00,1.3637
2009-01-05 12:00:00,1.3581
2009-01-05 13:00:00,1.3585
2009-01-05 14:00:00,1.36
2009-01-05 15:00:00,1.3599
2009-01-05 16:00:00,1.3579
2009-01-05 17:00:00,1.3637
2009-01-05 18:00:00,1.3628
2009-01-05 19:00:00,1.3631
2009-01-05 20:00:00,1.3594
2009-01-05 21:00:00,1.3582
2009-01-05 22:00:00,1.3594
2009-01-05 23:00:00,1.361
2009-01-06 00:00:00,1.3547
2009-01-06 01:00:00,1.3517
2009-01-06 02:00:00,1.3546
2009-01-06 03:00:00,1.3464
2009-01-06 04:00:00,1.3425
2009-01-06 05:00:00,1.3407
2009-01-06 06:00:00,1.3386
2009-01-06 07:00:00,1.3344
2009-01-06 08:00:00,1.3337
2009-01-06 09:00:00,1.3387
2009-01-06 10:00:00,1.3418
2009-01-06 11:00:00,1.338
2009-01-06 12:00:00,1.3449
2009-01-06 13:00:00,1.3498
2009-01-06 14:00:00,1.3486
