dates,close
2013-01-01 17:00:00,1.32034
2013-01-01 18:00:00,1.3207
2013-01-01 19:00:00,1.31951
2013-01-01 20:00:00,1.32075
2013-01-01 21:00:00,1.32801
2013-01-01 22:00:00,1.32941
2013-01-01 23:00:00,1.32889
2013-01-02 00:00:00,1.32593
2013-01-02 01:00:00,1.32656
2013-01-02 02:00:00,1.327
2013-01-02 03:00:00,1.32762
2013-01-02 04:00:00,1.3282
2013-01-02 05:00:00,1.32606
2013-01-02 06:00:00,1.32467
2013-01-02 07:00:00,1.32503
2013-01-02 08:00:00,1.32729
2013-01-02 09:00:00,1.32474
2013-01-02 10:00:00,1.32556
2013-01-02 11:00:00,1.32394
2013-01-02 12:00:00,1.31914
2013-01-02 13:00:00,1.31686
2013-01-02 14:00:00,1.31635
2013-01-02 15:00:00,1.31764
2013-01-02 16:00:00,1.31891
2013-01-02 17:00:00,1.31841
2013-01-02 18:00:00,1.31848
2013-01-02 19:00:00,1.31838
2013-01-02 20:00:00,1.31838
2013-01-02 21:00:00,1.31726
2013-01-02 22:00:00,1.31288
2013-01-02 23:00:00,1.31389
2013-01-03 00:00:00,1.31367
2013-01-03 01:00:00,1.31385
2013-01-03 02:00:00,1.31454
2013-01-03 03:00:00,1.31357
2013-01-03 04:00:00,1.3165
2013-01-03 05:00:00,1.31466
2013-01-03 06:00:00,1.30964
2013-01-03 07:00:00,1.31068
2013-01-03 08:00:00,1.30998
2013-01-03 09:00:00,1.31109
2013-01-03 10:00:00,1.31004
2013-01-03 11:00:00,1.30959
2013-01-03 12:00:00,1.31076
2013-01-03 13:00:00,1.3111
2013-01-03 14:00:00,1.30895
2013-01-03 15:00:00,1.30605
2013-01-03 16:00:00,1.30527
2013-01-03 17:00:00,1.30506
2013-01-03 18:00:00,1.3041
2013-01-03 19:00:00,1.303
2013-01-03 20:00:00,1.30207
2013-01-03 21:00:00,1.3034
2013-01-03 22:00:00,1.30235
2013-01-03 23:00:00,1.30297
2013-01-04 00:00:00,1.30321
2013-01-04 01:00:00,1.30411
2013-01-04 02:00:00,1.30398
2013-01-04 03:00:00,1.301
2013-01-04 04:00:00,1.30125
2013-01-04 05:00:00,1.30112
2013-01-04 06:00:00,1.30079
2013-01-04 07:00:00,1.30042
2013-01-04 08:00:00,1.30103
2013-01-04 09:00:00,1.30411
2013-01-04 10:00:00,1.30579
2013-01-04 11:00:00,1.30429
2013-01-04 12:00:00,1.30458
2013-01-04 13:00:00,1.30483
2013-01-04 14:00:00,1.30557
2013-01-04 15:00:00,1.30705
2013-01-04 16:00:00,1.30791
2013-01-06 17:00:00,1.30739
2013-01-06 18:00:00,1.30762
2013-01-06 19:00:00,1.30674
2013-01-06 20:00:00,1.30505
2013-01-06 21:00:00,1.30532
2013-01-06 22:00:00,1.3057
2013-01-06 23:00:00,1.3054
2013-01-07 00:00:00,1.30369
2013-01-07 01:00:00,1.30368
2013-01-07 02:00:00,1.30419
2013-01-07 03:00:00,1.30341
2013-01-07 04:00:00,1.30266
2013-01-07 05:00:00,1.30361
2013-01-07 06:00:00,1.30405
2013-01-07 07:00:00,1.30327
2013-01-07 08:00:00,1.30234
2013-01-07 09:00:00,1.30596
2013-01-07 10:00:00,1.30554
2013-01-07 11:00:00,1.31028
2013-01-07 12:00:00,1.30966
2013-01-07 13:00:00,1.31087
2013-01-07 14:00:00,1.31099
2013-01-07 15:00:00,1.31111
2013-01-07 16:00:00,1.31144
2013-01-07 17:00:00,1.31161
2013-01-07 18:00:00,1.31252
2013-01-07 19:00:00,1.312
2013-01-07 20:00:00,1.31219
2013-01-07 21:00:00,1.31105
2013-01-07 22:00:00,1.3128
2013-01-07 23:00:00,1.3121
2013-01-08 00:00:00,1.312
2013-01-08 01:00:00,1.31255
2013-01-08 02:00:00,1.31139
2013-01-08 03:00:00,1.31113
2013-01-08 04:00:00,1.31235
2013-01-08 05:00:00,1.31173
2013-01-08 06:00:00,1.31155
2013-01-08 07:00:00,1.31192
2013-01-08 08:00:00,1.30961
2013-01-08 09:00:00,1.30822
2013-01-08 10:00:00,1.30826
2013-01-08 11:00:00,1.30674
2013-01-08 12:00:00,1.30698
2013-01-08 13:00:00,1.30683
2013-01-08 14:00:00,1.30785
2013-01-08 15:00:00,1.30828
2013-01-08 16:00:00,1.30812
2013-01-08 17:00:00,1.30806
2013-01-08 18:00:00,1.3081
2013-01-08 19:00:00,1.30814
2013-01-08 20:00:00,1.30722
2013-01-08 21:00:00,1.30798
2013-01-08 22:00:00,1.30732
2013-01-08 23:00:00,1.30731
2013-01-09 00:00:00,1.30751
2013-01-09 01:00:00,1.30859
2013-01-09 02:00:00,1.30842
2013-01-09 03:00:00,1.30713
2013-01-09 04:00:00,1.30912
2013-01-09 05:00:00,1.30683
2013-01-09 06:00:00,1.30625
2013-01-09 07:00:00,1.30508
2013-01-09 08:00:00,1.30567
2013-01-09 09:00:00,1.30518
2013-01-09 10:00:00,1.30492
2013-01-09 11:00:00,1.30433
2013-01-09 12:00:00,1.3077
2013-01-09 13:00:00,1.30677
2013-01-09 14:00:00,1.30542
2013-01-09 15:00:00,1.30529
2013-01-09 16:00:00,1.30617
2013-01-09 17:00:00,1.3064
2013-01-09 18:00:00,1.30537
2013-01-09 19:00:00,1.30531
2013-01-09 20:00:00,1.30507
2013-01-09 21:00:00,1.30464
2013-01-09 22:00:00,1.30486
2013-01-09 23:00:00,1.30495
2013-01-10 00:00:00,1.30443
2013-01-10 01:00:00,1.30454
2013-01-10 02:00:00,1.30576
2013-01-10 03:00:00,1.30653
2013-01-10 04:00:00,1.30637
2013-01-10 05:00:00,1.31035
2013-01-10 06:00:00,1.30986
2013-01-10 07:00:00,1.31012
2013-01-10 08:00:00,1.31148
2013-01-10 09:00:00,1.31863
2013-01-10 10:00:00,1.31866
2013-01-10 11:00:00,1.32099
2013-01-10 12:00:00,1.32178
2013-01-10 13:00:00,1.32557
2013-01-10 14:00:00,1.32603
2013-01-10 15:00:00,1.32529
2013-01-10 16:00:00,1.32511
2013-01-10 17:00:00,1.32683
2013-01-10 18:00:00,1.32629
2013-01-10 19:00:00,1.32711
2013-01-10 20:00:00,1.32661
2013-01-10 21:00:00,1.32559
2013-01-10 22:00:00,1.32596
2013-01-10 23:00:00,1.3255
2013-01-11 00:00:00,1.32578
2013-01-11 01:00:00,1.32598
2013-01-11 02:00:00,1.32529
2013-01-11 03:00:00,1.32734
2013-01-11 04:00:00,1.32602
2013-01-11 05:00:00,1.32678
2013-01-11 06:00:00,1.32651
2013-01-11 07:00:00,1.32517
2013-01-11 08:00:00,1.32721
2013-01-11 09:00:00,1.3341
2013-01-11 10:00:00,1.33412
2013-01-11 11:00:00,1.33478
2013-01-11 12:00:00,1.33501
2013-01-11 13:00:00,1.33592
2013-01-11 14:00:00,1.33466
2013-01-11 15:00:00,1.33378
2013-01-11 16:00:00,1.33349
2013-01-13 17:00:00,1.33594
2013-01-13 18:00:00,1.33594
2013-01-13 19:00:00,1.33553
2013-01-13 20:00:00,1.33711
2013-01-13 21:00:00,1.33737
2013-01-13 22:00:00,1.33906
2013-01-13 23:00:00,1.33968
2013-01-14 00:00:00,1.33918
2013-01-14 01:00:00,1.33848
2013-01-14 02:00:00,1.33801
2013-01-14 03:00:00,1.33748
2013-01-14 04:00:00,1.33576
2013-01-14 05:00:00,1.33776
2013-01-14 06:00:00,1.33651
2013-01-14 07:00:00,1.3366
2013-01-14 08:00:00,1.33408
2013-01-14 09:00:00,1.33547
2013-01-14 10:00:00,1.3356
2013-01-14 11:00:00,1.33647
2013-01-14 12:00:00,1.33716
2013-01-14 13:00:00,1.33619
2013-01-14 14:00:00,1.33655
2013-01-14 15:00:00,1.33759
2013-01-14 16:00:00,1.33812
2013-01-14 17:00:00,1.33799
2013-01-14 18:00:00,1.33727
2013-01-14 19:00:00,1.33784
2013-01-14 20:00:00,1.33803
2013-01-14 21:00:00,1.33886
2013-01-14 22:00:00,1.33769
2013-01-14 23:00:00,1.33565
2013-01-15 00:00:00,1.33556
2013-01-15 01:00:00,1.33542
2013-01-15 02:00:00,1.33482
2013-01-15 03:00:00,1.33503
2013-01-15 04:00:00,1.33707
2013-01-15 05:00:00,1.33804
2013-01-15 06:00:00,1.33514
2013-01-15 07:00:00,1.33435
2013-01-15 08:00:00,1.33179
2013-01-15 09:00:00,1.3342
2013-01-15 10:00:00,1.33323
2013-01-15 11:00:00,1.33462
2013-01-15 12:00:00,1.33378
2013-01-15 13:00:00,1.33351
2013-01-15 14:00:00,1.32801
2013-01-15 15:00:00,1.32978
2013-01-15 16:00:00,1.33132
2013-01-15 17:00:00,1.33044
2013-01-15 18:00:00,1.32984
2013-01-15 19:00:00,1.3308
2013-01-15 20:00:00,1.33022
2013-01-15 21:00:00,1.32932
2013-01-15 22:00:00,1.32827
2013-01-15 23:00:00,1.32848
2013-01-16 00:00:00,1.32915
2013-01-16 01:00:00,1.32908
2013-01-16 02:00:00,1.329
2013-01-16 03:00:00,1.3282
2013-01-16 04:00:00,1.32716
2013-01-16 05:00:00,1.32742
2013-01-16 06:00:00,1.33087
2013-01-16 07:00:00,1.33117
2013-01-16 08:00:00,1.3259
2013-01-16 09:00:00,1.32735
2013-01-16 10:00:00,1.32731
2013-01-16 11:00:00,1.32968
2013-01-16 12:00:00,1.3305
2013-01-16 13:00:00,1.32829
2013-01-16 14:00:00,1.32985
2013-01-16 15:00:00,1.32889
2013-01-16 16:00:00,1.32822
2013-01-16 17:00:00,1.3288
2013-01-16 18:00:00,1.32907
2013-01-16 19:00:00,1.32835
2013-01-16 20:00:00,1.33048
2013-01-16 21:00:00,1.33077
2013-01-16 22:00:00,1.33006
2013-01-16 23:00:00,1.32831
2013-01-17 00:00:00,1.3283
2013-01-17 01:00:00,1.32849
2013-01-17 02:00:00,1.32986
2013-01-17 03:00:00,1.3296
2013-01-17 04:00:00,1.33426
2013-01-17 05:00:00,1.33457
2013-01-17 06:00:00,1.33657
2013-01-17 07:00:00,1.33627
2013-01-17 08:00:00,1.33669
2013-01-17 09:00:00,1.33428
2013-01-17 10:00:00,1.33427
2013-01-17 11:00:00,1.33567
2013-01-17 12:00:00,1.33537
2013-01-17 13:00:00,1.33612
2013-01-17 14:00:00,1.33803
2013-01-17 15:00:00,1.33822
2013-01-17 16:00:00,1.33721
2013-01-17 17:00:00,1.33759
2013-01-17 18:00:00,1.33738
2013-01-17 19:00:00,1.33739
2013-01-17 20:00:00,1.33757
2013-01-17 21:00:00,1.33738
2013-01-17 22:00:00,1.33678
2013-01-17 23:00:00,1.33824
2013-01-18 00:00:00,1.33863
2013-01-18 01:00:00,1.33832
2013-01-18 02:00:00,1.33827
2013-01-18 03:00:00,1.33888
2013-01-18 04:00:00,1.33572
2013-01-18 05:00:00,1.33536
2013-01-18 06:00:00,1.336
2013-01-18 07:00:00,1.33498
