dates,close
2012-01-02 02:00:00,1.29332
2012-01-02 03:00:00,1.29378
2012-01-02 04:00:00,1.29647
2012-01-02 05:00:00,1.2955
2012-01-02 06:00:00,1.2945
2012-01-02 07:00:00,1.2947
2012-01-02 08:00:00,1.29367
2012-01-02 09:00:00,1.29276
2012-01-02 10:00:00,1.29334
2012-01-02 11:00:00,1.29203
2012-01-02 12:00:00,1.29207
2012-01-02 13:00:00,1.29267
2012-01-02 14:00:00,1.29269
2012-01-02 15:00:00,1.2928
2012-01-02 16:00:00,1.2927
2012-01-02 17:00:00,1.29337
2012-01-02 18:00:00,1.29325
2012-01-02 19:00:00,1.29347
2012-01-02 20:00:00,1.29515
2012-01-02 21:00:00,1.29716
2012-01-02 22:00:00,1.29796
2012-01-02 23:00:00,1.29719
2012-01-03 00:00:00,1.29806
2012-01-03 01:00:00,1.29818
2012-01-03 02:00:00,1.29858
2012-01-03 03:00:00,1.29853
2012-01-03 04:00:00,1.29829
2012-01-03 05:00:00,1.30131
2012-01-03 06:00:00,1.30382
2012-01-03 07:00:00,1.30439
2012-01-03 08:00:00,1.30227
2012-01-03 09:00:00,1.30367
2012-01-03 10:00:00,1.30351
2012-01-03 11:00:00,1.30524
2012-01-03 12:00:00,1.30605
2012-01-03 13:00:00,1.30487
2012-01-03 14:00:00,1.30705
2012-01-03 15:00:00,1.30557
2012-01-03 16:00:00,1.30549
2012-01-03 17:00:00,1.30519
2012-01-03 18:00:00,1.30506
2012-01-03 19:00:00,1.30536
2012-01-03 20:00:00,1.30471
2012-01-03 21:00:00,1.30465
2012-01-03 22:00:00,1.30234
2012-01-03 23:00:00,1.30377
2012-01-04 00:00:00,1.30345
2012-01-04 01:00:00,1.30319
2012-01-04 02:00:00,1.30407
2012-01-04 03:00:00,1.30434
2012-01-04 04:00:00,1.30309
2012-01-04 05:00:00,1.3037
2012-01-04 06:00:00,1.30158
2012-01-04 07:00:00,1.29712
2012-01-04 08:00:00,1.29719
2012-01-04 09:00:00,1.29353
2012-01-04 10:00:00,1.2951
2012-01-04 11:00:00,1.29082
2012-01-04 12:00:00,1.2928
2012-01-04 13:00:00,1.29473
2012-01-04 14:00:00,1.29457
2012-01-04 15:00:00,1.29363
2012-01-04 16:00:00,1.29438
2012-01-04 17:00:00,1.29415
2012-01-04 18:00:00,1.29369
2012-01-04 19:00:00,1.29298
2012-01-04 20:00:00,1.29329
2012-01-04 21:00:00,1.29203
2012-01-04 22:00:00,1.29299
2012-01-04 23:00:00,1.29287
2012-01-05 00:00:00,1.2923
2012-01-05 01:00:00,1.29148
2012-01-05 02:00:00,1.29151
2012-01-05 03:00:00,1.2938
2012-01-05 04:00:00,1.28763
2012-01-05 05:00:00,1.28625
2012-01-05 06:00:00,1.28375
2012-01-05 07:00:00,1.28367
2012-01-05 08:00:00,1.28412
2012-01-05 09:00:00,1.28134
2012-01-05 10:00:00,1.27972
2012-01-05 11:00:00,1.27927
2012-01-05 12:00:00,1.27853
2012-01-05 13:00:00,1.27931
2012-01-05 14:00:00,1.27851
2012-01-05 15:00:00,1.27802
2012-01-05 16:00:00,1.27921
2012-01-05 17:00:00,1.27862
2012-01-05 18:00:00,1.2787
2012-01-05 19:00:00,1.27935
2012-01-05 20:00:00,1.27905
2012-01-05 21:00:00,1.2795
2012-01-05 22:00:00,1.27931
2012-01-05 23:00:00,1.2795
2012-01-06 00:00:00,1.27767
2012-01-06 01:00:00,1.27697
2012-01-06 02:00:00,1.2779
2012-01-06 03:00:00,1.2778
2012-01-06 04:00:00,1.28055
2012-01-06 05:00:00,1.27979
2012-01-06 06:00:00,1.2791
2012-01-06 07:00:00,1.27919
2012-01-06 08:00:00,1.27825
2012-01-06 09:00:00,1.27255
2012-01-06 10:00:00,1.27154
2012-01-06 11:00:00,1.27144
2012-01-06 12:00:00,1.27214
2012-01-06 13:00:00,1.272
2012-01-06 14:00:00,1.27222
2012-01-06 15:00:00,1.27224
2012-01-06 16:00:00,1.27212
2012-01-08 17:00:00,1.2696
2012-01-08 18:00:00,1.26917
2012-01-08 19:00:00,1.26813
2012-01-08 20:00:00,1.26878
2012-01-08 21:00:00,1.269
2012-01-08 22:00:00,1.26913
2012-01-08 23:00:00,1.26856
2012-01-09 00:00:00,1.26938
2012-01-09 01:00:00,1.27048
2012-01-09 02:00:00,1.27203
2012-01-09 03:00:00,1.27401
2012-01-09 04:00:00,1.27652
2012-01-09 05:00:00,1.2773
2012-01-09 06:00:00,1.27566
2012-01-09 07:00:00,1.27687
2012-01-09 08:00:00,1.27375
2012-01-09 09:00:00,1.27577
2012-01-09 10:00:00,1.27338
2012-01-09 11:00:00,1.27373
2012-01-09 12:00:00,1.27444
2012-01-09 13:00:00,1.27373
2012-01-09 14:00:00,1.2751
2012-01-09 15:00:00,1.27574
2012-01-09 16:00:00,1.27716
2012-01-09 17:00:00,1.27636
2012-01-09 18:00:00,1.27694
2012-01-09 19:00:00,1.27714
2012-01-09 20:00:00,1.27645
2012-01-09 21:00:00,1.27725
2012-01-09 22:00:00,1.27665
2012-01-09 23:00:00,1.27687
2012-01-10 00:00:00,1.27823
2012-01-10 01:00:00,1.27843
2012-01-10 02:00:00,1.27855
2012-01-10 03:00:00,1.27683
2012-01-10 04:00:00,1.27656
2012-01-10 05:00:00,1.27919
2012-01-10 06:00:00,1.27971
2012-01-10 07:00:00,1.27676
2012-01-10 08:00:00,1.28018
2012-01-10 09:00:00,1.27974
2012-01-10 10:00:00,1.27898
