dates,close
2005-01-03 02:00:00,1.3477
2005-01-03 03:00:00,1.3531
2005-01-03 04:00:00,1.3526
2005-01-03 05:00:00,1.3539
2005-01-03 06:00:00,1.3532
2005-01-03 07:00:00,1.3513
2005-01-03 08:00:00,1.3524
2005-01-03 09:00:00,1.3475
2005-01-03 10:00:00,1.3481
2005-01-03 11:00:00,1.3462
2005-01-03 12:00:00,1.3479
2005-01-03 13:00:00,1.3482
2005-01-03 14:00:00,1.3478
2005-01-03 15:00:00,1.3481
2005-01-03 16:00:00,1.3473
2005-01-03 17:00:00,1.3468
2005-01-03 18:00:00,1.3466
2005-01-03 19:00:00,1.3472
2005-01-03 20:00:00,1.3466
2005-01-03 21:00:00,1.3469
2005-01-03 22:00:00,1.3487
2005-01-03 23:00:00,1.3486
2005-01-04 00:00:00,1.3487
2005-01-04 01:00:00,1.3493
2005-01-04 02:00:00,1.3464
2005-01-04 03:00:00,1.3467
2005-01-04 04:00:00,1.3425
2005-01-04 05:00:00,1.3372
2005-01-04 06:00:00,1.339
2005-01-04 07:00:00,1.3376
2005-01-04 08:00:00,1.3368
2005-01-04 09:00:00,1.3363
2005-01-04 10:00:00,1.3367
2005-01-04 11:00:00,1.3296
2005-01-04 12:00:00,1.3295
2005-01-04 13:00:00,1.3304
2005-01-04 14:00:00,1.3303
2005-01-04 15:00:00,1.3273
2005-01-04 16:00:00,1.327
2005-01-04 17:00:00,1.328
2005-01-04 18:00:00,1.3275
2005-01-04 19:00:00,1.3283
2005-01-04 20:00:00,1.3278
2005-01-04 21:00:00,1.3267
2005-01-04 22:00:00,1.3266
2005-01-04 23:00:00,1.3266
2005-01-05 00:00:00,1.3268499999999999
2005-01-05 01:00:00,1.3275
2005-01-05 02:00:00,1.3287
2005-01-05 03:00:00,1.3258
2005-01-05 04:00:00,1.3277
2005-01-05 05:00:00,1.3252
2005-01-05 06:00:00,1.325
2005-01-05 07:00:00,1.3243
2005-01-05 08:00:00,1.3246
2005-01-05 09:00:00,1.3243
2005-01-05 10:00:00,1.324
2005-01-05 11:00:00,1.3284
2005-01-05 12:00:00,1.3293
2005-01-05 13:00:00,1.3282
2005-01-05 14:00:00,1.3285
2005-01-05 15:00:00,1.3264
2005-01-05 16:00:00,1.3261
2005-01-05 17:00:00,1.3263
2005-01-05 18:00:00,1.3275
2005-01-05 19:00:00,1.3279
2005-01-05 20:00:00,1.3257
2005-01-05 21:00:00,1.3267
2005-01-05 22:00:00,1.3267
2005-01-05 23:00:00,1.3262
2005-01-06 00:00:00,1.3261500000000002
2005-01-06 01:00:00,1.3267
2005-01-06 02:00:00,1.3241
2005-01-06 03:00:00,1.3221
2005-01-06 04:00:00,1.3193
